character,t_ms,gr_db
0,2895,0.000015
0,2896,0.000015
0,2897,0.000015
0,2898,0.000015
0,2899,0.000015
0,2900,0.000015
0,2901,0.000015
0,2902,0.000015
0,2903,0.000015
0,2904,0.000015
0,2905,0.000015
0,2906,0.000015
0,2907,0.000015
0,2908,0.000014
0,2909,0.000014
0,2910,0.000014
0,2911,0.000014
0,2912,0.000014
0,2913,0.000014
0,2914,0.000014
0,2915,0.000014
0,2916,0.000014
0,2917,0.000014
0,2918,0.000014
0,2919,0.000014
0,2920,0.000014
0,2921,0.000014
0,2922,0.000014
0,2923,0.000013
0,2924,0.000013
0,2925,0.000013
0,2926,0.000013
0,2927,0.000013
0,2928,0.000013
0,2929,0.000013
0,2930,0.000013
0,2931,0.000013
0,2932,0.000013
0,2933,0.000013
0,2934,0.000013
0,2935,0.000013
0,2936,0.000013
0,2937,0.000013
0,2938,0.000012
0,2939,0.000012
0,2940,0.000012
0,2941,0.000012
0,2942,0.000012
0,2943,0.000012
0,2944,0.000012
0,2945,0.000012
0,2946,0.000012
0,2947,0.000012
0,2948,0.000012
0,2949,0.000012
0,2950,0.000012
0,2951,0.000012
0,2952,0.000012
0,2953,0.000012
0,2954,0.000012
0,2955,0.000011
0,2956,0.000011
0,2957,0.000011
0,2958,0.000011
0,2959,0.000011
0,2960,0.000011
0,2961,0.000011
0,2962,0.000011
0,2963,0.000011
0,2964,0.000011
0,2965,0.000011
0,2966,0.000011
0,2967,0.000011
0,2968,0.000011
0,2969,0.000011
0,2970,0.000011
0,2971,0.000011
0,2972,0.000011
0,2973,0.000010
0,2974,0.000010
0,2975,0.000010
0,2976,0.000010
0,2977,0.000010
0,2978,0.000010
0,2979,0.000010
0,2980,0.000010
0,2981,0.000010
0,2982,0.000010
0,2983,0.000010
0,2984,0.000010
0,2985,0.000010
0,2986,0.000010
0,2987,0.000010
0,2988,0.000010
0,2989,0.000010
0,2990,0.000010
0,2991,0.000010
0,2992,0.000010
0,2993,0.000009
0,2994,0.000009
0,2995,0.000009
0,2996,0.000009
0,2997,0.000009
0,2998,0.000009
0,2999,0.000009
0,3000,0.000009
0,3001,0.000009
0,3002,0.000009
0,3003,0.000009
0,3004,0.000009
0,3005,0.000009
0,3006,0.000009
0,3007,0.000009
0,3008,0.000009
0,3009,0.000009
0,3010,0.000009
0,3011,0.000009
0,3012,0.000009
0,3013,0.000009
0,3014,0.000009
0,3015,0.000008
0,3016,0.000008
0,3017,0.000008
0,3018,0.000008
0,3019,0.000008
0,3020,0.000008
0,3021,0.000008
0,3022,0.000008
0,3023,0.000008
0,3024,0.000008
0,3025,0.000008
0,3026,0.000008
0,3027,0.000008
0,3028,0.000008
0,3029,0.000008
0,3030,0.000008
0,3031,0.000008
0,3032,0.000008
0,3033,0.000008
0,3034,0.000008
0,3035,0.000008
0,3036,0.000008
0,3037,0.000008
0,3038,0.000008
0,3039,0.000008
0,3040,0.000007
0,3041,0.000007
0,3042,0.000007
0,3043,0.000007
0,3044,0.000007
0,3045,0.000007
0,3046,0.000007
0,3047,0.000007
0,3048,0.000007
0,3049,0.000007
0,3050,0.000007
0,3051,0.000007
0,3052,0.000007
0,3053,0.000007
0,3054,0.000007
0,3055,0.000007
0,3056,0.000007
0,3057,0.000007
0,3058,0.000007
0,3059,0.000007
0,3060,0.000007
0,3061,0.000007
0,3062,0.000007
0,3063,0.000007
0,3064,0.000007
0,3065,0.000007
0,3066,0.000007
0,3067,0.000007
0,3068,0.000007
0,3069,0.000006
0,3070,0.000006
0,3071,0.000006
0,3072,0.000006
0,3073,0.000006
0,3074,0.000006
0,3075,0.000006
0,3076,0.000006
0,3077,0.000006
0,3078,0.000006
0,3079,0.000006
0,3080,0.000006
0,3081,0.000006
0,3082,0.000006
0,3083,0.000006
0,3084,0.000006
0,3085,0.000006
0,3086,0.000006
0,3087,0.000006
0,3088,0.000006
0,3089,0.000006
0,3090,0.000006
0,3091,0.000006
0,3092,0.000006
0,3093,0.000006
0,3094,0.000006
0,3095,0.000006
0,3096,0.000006
0,3097,0.000006
0,3098,0.000006
0,3099,0.000006
0,3100,0.000006
0,3101,0.000006
0,3102,0.000005
0,3103,0.000005
0,3104,0.000005
0,3105,0.000005
0,3106,0.000005
0,3107,0.000005
0,3108,0.000005
0,3109,0.000005
0,3110,0.000005
0,3111,0.000005
0,3112,0.000005
0,3113,0.000005
0,3114,0.000005
0,3115,0.000005
0,3116,0.000005
0,3117,0.000005
0,3118,0.000005
0,3119,0.000005
0,3120,0.000005
0,3121,0.000005
0,3122,0.000005
0,3123,0.000005
0,3124,0.000005
0,3125,0.000005
0,3126,0.000005
0,3127,0.000005
0,3128,0.000005
0,3129,0.000005
0,3130,0.000005
0,3131,0.000005
0,3132,0.000005
0,3133,0.000005
0,3134,0.000005
0,3135,0.000005
0,3136,0.000005
0,3137,0.000005
0,3138,0.000005
0,3139,0.000005
0,3140,0.000005
0,3141,0.000005
0,3142,0.000004
0,3143,0.000004
0,3144,0.000004
0,3145,0.000004
0,3146,0.000004
0,3147,0.000004
0,3148,0.000004
0,3149,0.000004
0,3150,0.000004
0,3151,0.000004
0,3152,0.000004
0,3153,0.000004
0,3154,0.000004
0,3155,0.000004
0,3156,0.000004
0,3157,0.000004
0,3158,0.000004
0,3159,0.000004
0,3160,0.000004
0,3161,0.000004
0,3162,0.000004
0,3163,0.000004
0,3164,0.000004
0,3165,0.000004
0,3166,0.000004
0,3167,0.000004
0,3168,0.000004
0,3169,0.000004
0,3170,0.000004
0,3171,0.000004
0,3172,0.000004
0,3173,0.000004
0,3174,0.000004
0,3175,0.000004
0,3176,0.000004
0,3177,0.000004
0,3178,0.000004
0,3179,0.000004
0,3180,0.000004
0,3181,0.000004
0,3182,0.000004
0,3183,0.000004
0,3184,0.000004
0,3185,0.000004
0,3186,0.000004
0,3187,0.000004
0,3188,0.000004
0,3189,0.000004
0,3190,0.000004
0,3191,0.000004
0,3192,0.000004
0,3193,0.000003
0,3194,0.000003
0,3195,0.000003
0,3196,0.000003
0,3197,0.000003
0,3198,0.000003
0,3199,0.000003
1,0,0.000000
1,1,1.748146
1,2,3.407690
1,3,4.764587
1,4,5.873706
1,5,6.779964
1,6,7.520141
1,7,8.124344
1,8,8.617225
1,9,9.018970
1,10,9.346106
1,11,9.612156
1,12,9.828204
1,13,10.003312
1,14,10.144912
1,15,10.259076
1,16,10.350784
1,17,10.424114
1,18,10.482400
1,19,10.528375
1,20,10.564272
1,21,10.591922
1,22,10.612826
1,23,10.628206
1,24,10.639078
1,25,10.646254
1,26,10.650415
1,27,10.652106
1,28,10.651781
1,29,10.649812
1,30,10.646502
1,31,10.642097
1,32,10.636798
1,33,10.630767
1,34,10.624147
1,35,10.617051
1,36,10.609568
1,37,10.601769
1,38,10.593721
1,39,10.585467
1,40,10.577051
1,41,10.568505
1,42,10.559858
1,43,10.551134
1,44,10.542349
1,45,10.533590
1,46,10.525848
1,47,10.519512
1,48,10.514322
1,49,10.510076
1,50,10.506599
1,51,10.503756
1,52,10.501425
1,53,10.499514
1,54,10.497951
1,55,10.496667
1,56,10.495625
1,57,10.494769
1,58,10.494064
1,59,10.493492
1,60,10.493020
1,61,10.492633
1,62,10.492322
1,63,10.492066
1,64,10.491849
1,65,10.491681
1,66,10.491541
1,67,10.491419
1,68,10.491327
1,69,10.491244
1,70,10.491177
1,71,10.491127
1,72,10.491085
1,73,10.491049
1,74,10.491020
1,75,10.490996
1,76,10.490975
1,77,10.490962
1,78,10.490951
1,79,10.490935
1,80,10.490929
1,81,10.490925
1,82,10.490916
1,83,10.490914
1,84,10.490913
1,85,10.490907
1,86,10.490907
1,87,10.490906
1,88,10.490902
1,89,10.490902
1,90,10.490902
1,91,10.490898
1,92,10.490898
1,93,10.490898
1,94,10.490894
1,95,10.490894
1,96,10.490895
1,97,10.490892
1,98,10.490892
1,99,10.490893
1,100,10.490891
1,101,10.490891
1,102,10.490892
1,103,10.490890
1,104,10.490891
1,105,10.490892
1,106,10.490890
1,107,10.490891
1,108,10.490892
1,109,10.490890
1,110,10.490891
1,111,10.490892
1,112,10.490890
1,113,10.490891
1,114,10.490892
1,115,10.490890
1,116,10.490891
1,117,10.490892
1,118,10.490890
1,119,10.490891
1,120,10.490892
1,121,10.490890
1,122,10.490891
1,123,10.490892
1,124,10.490890
1,125,10.490891
1,126,10.490892
1,127,10.490890
1,128,10.490891
1,129,10.490892
1,130,10.490890
1,131,10.490891
1,132,10.490892
1,133,10.490890
1,134,10.490891
1,135,10.490892
1,136,10.490890
1,137,10.490891
1,138,10.490892
1,139,10.490890
1,140,10.490891
1,141,10.490892
1,142,10.490890
1,143,10.490891
1,144,10.490892
1,145,10.490890
1,146,10.490891
1,147,10.490892
1,148,10.490890
1,149,10.490891
1,150,10.490892
1,151,10.490890
1,152,10.490891
1,153,10.490892
1,154,10.490890
1,155,10.490891
1,156,10.490892
1,157,10.490890
1,158,10.490891
1,159,10.490892
1,160,10.490890
1,161,10.490891
1,162,10.490892
1,163,10.490890
1,164,10.490891
1,165,10.490892
1,166,10.490890
1,167,10.490891
1,168,10.490892
1,169,10.490890
1,170,10.490891
1,171,10.490892
1,172,10.490890
1,173,10.490891
1,174,10.490892
1,175,10.490890
1,176,10.490891
1,177,10.490892
1,178,10.490890
1,179,10.490891
1,180,10.490892
1,181,10.490890
1,182,10.490891
1,183,10.490892
1,184,10.490890
1,185,10.490891
1,186,10.490892
1,187,10.490890
1,188,10.490891
1,189,10.490892
1,190,10.490890
1,191,10.490891
1,192,10.490892
1,193,10.490890
1,194,10.490891
1,195,10.490892
1,196,10.490890
1,197,10.490891
1,198,10.490892
1,199,10.490890
1,200,10.490891
1,201,10.488248
1,202,10.481345
1,203,10.470962
1,204,10.457741
1,205,10.442213
1,206,10.424801
1,207,10.405860
1,208,10.385681
1,209,10.364501
1,210,10.342510
1,211,10.319870
1,212,10.296708
1,213,10.273129
1,214,10.249222
1,215,10.225058
1,216,10.200693
1,217,10.176178
1,218,10.151549
1,219,10.126843
1,220,10.102078
1,221,10.077271
1,222,10.052461
1,223,10.027650
1,224,10.002839
1,225,9.978054
1,226,9.953289
1,227,9.928566
1,228,9.903877
1,229,9.879230
1,230,9.854628
1,231,9.830074
1,232,9.805571
1,233,9.781118
1,234,9.756723
1,235,9.732385
1,236,9.708100
1,237,9.683870
1,238,9.659698
1,239,9.635588
1,240,9.611533
1,241,9.587534
1,242,9.563598
1,243,9.539720
1,244,9.515898
1,245,9.492133
1,246,9.468433
1,247,9.444789
1,248,9.421201
1,249,9.397674
1,250,9.374207
1,251,9.350795
1,252,9.327439
1,253,9.304149
1,254,9.280913
1,255,9.257733
1,256,9.234611
1,257,9.211551
1,258,9.188546
1,259,9.165597
1,260,9.142705
1,261,9.119874
1,262,9.097098
1,263,9.074377
1,264,9.051711
1,265,9.029108
1,266,9.006559
1,267,8.984065
1,268,8.961624
1,269,8.939244
1,270,8.916921
1,271,8.894650
1,272,8.872435
1,273,8.850273
1,274,8.828173
1,275,8.806126
1,276,8.784132
1,277,8.762192
1,278,8.740307
1,279,8.718480
1,280,8.696707
1,281,8.674994
1,282,8.653357
1,283,8.631716
1,284,8.609999
1,285,8.588144
1,286,8.566104
1,287,8.543839
1,288,8.521311
1,289,8.498502
1,290,8.475384
1,291,8.451941
1,292,8.428160
1,293,8.404029
1,294,8.379539
1,295,8.354685
1,296,8.329461
1,297,8.303862
1,298,8.277884
1,299,8.251523
1,300,8.224783
1,301,8.197660
1,302,8.170153
1,303,8.142263
1,304,8.113991
1,305,8.085338
1,306,8.056306
1,307,8.026896
1,308,7.997110
1,309,7.966950
1,310,7.936418
1,311,7.905519
1,312,7.874253
1,313,7.842626
1,314,7.810639
1,315,7.778297
1,316,7.745600
1,317,7.712560
1,318,7.679176
1,319,7.645449
1,320,7.611385
1,321,7.576991
1,322,7.542269
1,323,7.507224
1,324,7.471863
1,325,7.436191
1,326,7.400210
1,327,7.363928
1,328,7.327350
1,329,7.290481
1,330,7.253327
1,331,7.215889
1,332,7.178184
1,333,7.140208
1,334,7.101972
1,335,7.063479
1,336,7.024738
1,337,6.985754
1,338,6.946535
1,339,6.907087
1,340,6.867415
1,341,6.827528
1,342,6.787430
1,343,6.747133
1,344,6.706640
1,345,6.665961
1,346,6.625100
1,347,6.584067
1,348,6.542867
1,349,6.501509
1,350,6.460000
1,351,6.418347
1,352,6.376559
1,353,6.334643
1,354,6.292607
1,355,6.250457
1,356,6.208202
1,357,6.165850
1,358,6.123408
1,359,6.080885
1,360,6.038288
1,361,5.995625
1,362,5.952904
1,363,5.910133
1,364,5.867320
1,365,5.824472
1,366,5.781598
1,367,5.738705
1,368,5.695802
1,369,5.652895
1,370,5.609994
1,371,5.567105
1,372,5.524237
1,373,5.481397
1,374,5.438593
1,375,5.395833
1,376,5.353124
1,377,5.310472
1,378,5.267888
1,379,5.225377
1,380,5.182947
1,381,5.140604
1,382,5.098357
1,383,5.056213
1,384,5.014179
1,385,4.972261
1,386,4.930466
1,387,4.888804
1,388,4.847279
1,389,4.805896
1,390,4.764664
1,391,4.723588
1,392,4.682677
1,393,4.641934
1,394,4.601367
1,395,4.560984
1,396,4.520787
1,397,4.480784
1,398,4.440980
1,399,4.401382
1,400,4.361994
1,401,4.322823
1,402,4.283874
1,403,4.245150
1,404,4.206658
1,405,4.168403
1,406,4.130390
1,407,4.092623
1,408,4.055107
1,409,4.017848
1,410,3.980848
1,411,3.944112
1,412,3.907645
1,413,3.871448
1,414,3.835530
1,415,3.799891
1,416,3.764535
1,417,3.729468
1,418,3.694691
1,419,3.660209
1,420,3.626024
1,421,3.592140
1,422,3.558559
1,423,3.525286
1,424,3.492321
1,425,3.459670
1,426,3.427332
1,427,3.395312
1,428,3.363611
1,429,3.332233
1,430,3.301179
1,431,3.270452
1,432,3.240052
1,433,3.209984
1,434,3.180247
1,435,3.150843
1,436,3.121776
1,437,3.093045
1,438,3.064653
1,439,3.036602
1,440,3.008891
1,441,2.981524
1,442,2.954500
1,443,2.927821
1,444,2.901488
1,445,2.875502
1,446,2.849864
1,447,2.824575
1,448,2.799635
1,449,2.775045
1,450,2.750605
1,451,2.726026
1,452,2.701322
1,453,2.676511
1,454,2.651609
1,455,2.626632
1,456,2.601595
1,457,2.576513
1,458,2.551400
1,459,2.526268
1,460,2.501125
1,461,2.475994
1,462,2.450880
1,463,2.425793
1,464,2.400746
1,465,2.375746
1,466,2.350805
1,467,2.325930
1,468,2.301130
1,469,2.276414
1,470,2.251789
1,471,2.227262
1,472,2.202839
1,473,2.178529
1,474,2.154335
1,475,2.130265
1,476,2.106324
1,477,2.082517
1,478,2.058849
1,479,2.035324
1,480,2.011946
1,481,1.988720
1,482,1.965650
1,483,1.942738
1,484,1.919988
1,485,1.897404
1,486,1.874987
1,487,1.852741
1,488,1.830669
1,489,1.808771
1,490,1.787051
1,491,1.765509
1,492,1.744149
1,493,1.722972
1,494,1.701978
1,495,1.681168
1,496,1.660544
1,497,1.640108
1,498,1.619859
1,499,1.599798
1,500,1.579927
1,501,1.560245
1,502,1.540753
1,503,1.521450
1,504,1.502338
1,505,1.483416
1,506,1.464685
1,507,1.446143
1,508,1.427791
1,509,1.409629
1,510,1.391656
1,511,1.373871
1,512,1.356275
1,513,1.338866
1,514,1.321644
1,515,1.304609
1,516,1.287759
1,517,1.271094
1,518,1.254613
1,519,1.238315
1,520,1.222199
1,521,1.206264
1,522,1.190509
1,523,1.174934
1,524,1.159536
1,525,1.144315
1,526,1.129270
1,527,1.114400
1,528,1.099703
1,529,1.085178
1,530,1.070824
1,531,1.056639
1,532,1.042623
1,533,1.028773
1,534,1.015090
1,535,1.001571
1,536,0.988214
1,537,0.975020
1,538,0.961985
1,539,0.949110
1,540,0.936391
1,541,0.923829
1,542,0.911422
1,543,0.899167
1,544,0.887065
1,545,0.875112
1,546,0.863309
1,547,0.851653
1,548,0.840143
1,549,0.828778
1,550,0.817556
1,551,0.806475
1,552,0.795535
1,553,0.784733
1,554,0.774069
1,555,0.763541
1,556,0.753148
1,557,0.742888
1,558,0.732759
1,559,0.722761
1,560,0.712891
1,561,0.703149
1,562,0.693533
1,563,0.684042
1,564,0.674674
1,565,0.665429
1,566,0.656303
1,567,0.647297
1,568,0.638409
1,569,0.629637
1,570,0.620980
1,571,0.612437
1,572,0.604007
1,573,0.595687
1,574,0.587478
1,575,0.579377
1,576,0.571383
1,577,0.563496
1,578,0.555713
1,579,0.548034
1,580,0.540457
1,581,0.532982
1,582,0.525606
1,583,0.518328
1,584,0.511148
1,585,0.504064
1,586,0.497076
1,587,0.490181
1,588,0.483379
1,589,0.476668
1,590,0.470048
1,591,0.463517
1,592,0.457074
1,593,0.450719
1,594,0.444449
1,595,0.438264
1,596,0.432163
1,597,0.426145
1,598,0.420208
1,599,0.414353
1,600,0.408577
1,601,0.402879
1,602,0.397259
1,603,0.391716
1,604,0.386248
1,605,0.380855
1,606,0.375536
1,607,0.370289
1,608,0.365115
1,609,0.360011
1,610,0.354977
1,611,0.350012
1,612,0.345115
1,613,0.340286
1,614,0.335523
1,615,0.330825
1,616,0.326192
1,617,0.321623
1,618,0.317116
1,619,0.312672
1,620,0.308289
1,621,0.303967
1,622,0.299704
1,623,0.295500
1,624,0.291354
1,625,0.287266
1,626,0.283234
1,627,0.279257
1,628,0.275336
1,629,0.271470
1,630,0.267656
1,631,0.263896
1,632,0.260188
1,633,0.256531
1,634,0.252925
1,635,0.249369
1,636,0.245863
1,637,0.242405
1,638,0.238995
1,639,0.235633
1,640,0.232317
1,641,0.229048
1,642,0.225824
1,643,0.222646
1,644,0.219511
1,645,0.216420
1,646,0.213372
1,647,0.210367
1,648,0.207404
1,649,0.204482
1,650,0.201601
1,651,0.198760
1,652,0.195959
1,653,0.193197
1,654,0.190473
1,655,0.187788
1,656,0.185140
1,657,0.182529
1,658,0.179955
1,659,0.177417
1,660,0.174914
1,661,0.172447
1,662,0.170014
1,663,0.167615
1,664,0.165249
1,665,0.162917
1,666,0.160618
1,667,0.158350
1,668,0.156115
1,669,0.153911
1,670,0.151738
1,671,0.149595
1,672,0.147483
1,673,0.145400
1,674,0.143346
1,675,0.141321
1,676,0.139325
1,677,0.137357
1,678,0.135416
1,679,0.133503
1,680,0.131616
1,681,0.129756
1,682,0.127922
1,683,0.126114
1,684,0.124332
1,685,0.122574
1,686,0.120842
1,687,0.119133
1,688,0.117449
1,689,0.115788
1,690,0.114151
1,691,0.112537
1,692,0.110946
1,693,0.109377
1,694,0.107830
1,695,0.106305
1,696,0.104801
1,697,0.103319
1,698,0.101857
1,699,0.100416
1,700,0.098996
1,701,0.097595
1,702,0.096214
1,703,0.094853
1,704,0.093511
1,705,0.092188
1,706,0.090883
1,707,0.089597
1,708,0.088329
1,709,0.087079
1,710,0.085846
1,711,0.084631
1,712,0.083433
1,713,0.082252
1,714,0.081088
1,715,0.079940
1,716,0.078809
1,717,0.077693
1,718,0.076593
1,719,0.075509
1,720,0.074439
1,721,0.073386
1,722,0.072346
1,723,0.071322
1,724,0.070312
1,725,0.069316
1,726,0.068335
1,727,0.067367
1,728,0.066413
1,729,0.065472
1,730,0.064545
1,731,0.063631
1,732,0.062730
1,733,0.061841
1,734,0.060965
1,735,0.060102
1,736,0.059251
1,737,0.058411
1,738,0.057584
1,739,0.056768
1,740,0.055964
1,741,0.055171
1,742,0.054389
1,743,0.053619
1,744,0.052859
1,745,0.052110
1,746,0.051372
1,747,0.050644
1,748,0.049927
1,749,0.049219
1,750,0.048522
1,751,0.047834
1,752,0.047157
1,753,0.046488
1,754,0.045830
1,755,0.045180
1,756,0.044540
1,757,0.043909
1,758,0.043287
1,759,0.042673
1,760,0.042068
1,761,0.041472
1,762,0.040885
1,763,0.040305
1,764,0.039734
1,765,0.039171
1,766,0.038616
1,767,0.038068
1,768,0.037529
1,769,0.036997
1,770,0.036473
1,771,0.035956
1,772,0.035446
1,773,0.034944
1,774,0.034448
1,775,0.033960
1,776,0.033479
1,777,0.033004
1,778,0.032536
1,779,0.032075
1,780,0.031620
1,781,0.031172
1,782,0.030730
1,783,0.030295
1,784,0.029865
1,785,0.029442
1,786,0.029024
1,787,0.028613
1,788,0.028207
1,789,0.027808
1,790,0.027413
1,791,0.027025
1,792,0.026642
1,793,0.026264
1,794,0.025892
1,795,0.025524
1,796,0.025163
1,797,0.024806
1,798,0.024454
1,799,0.024107
1,800,0.023766
1,801,0.023429
1,802,0.023097
1,803,0.022769
1,804,0.022446
1,805,0.022128
1,806,0.021814
1,807,0.021505
1,808,0.021200
1,809,0.020900
1,810,0.020603
1,811,0.020311
1,812,0.020023
1,813,0.019739
1,814,0.019459
1,815,0.019183
1,816,0.018911
1,817,0.018643
1,818,0.018379
1,819,0.018118
1,820,0.017861
1,821,0.017608
1,822,0.017358
1,823,0.017112
1,824,0.016870
1,825,0.016631
1,826,0.016395
1,827,0.016162
1,828,0.015933
1,829,0.015707
1,830,0.015484
1,831,0.015265
1,832,0.015048
1,833,0.014835
1,834,0.014625
1,835,0.014417
1,836,0.014213
1,837,0.014011
1,838,0.013812
1,839,0.013615
1,840,0.013419
1,841,0.013224
1,842,0.013030
1,843,0.012837
1,844,0.012646
1,845,0.012456
1,846,0.012267
1,847,0.012081
1,848,0.011895
1,849,0.011712
1,850,0.011530
1,851,0.011349
1,852,0.011171
1,853,0.010994
1,854,0.010820
1,855,0.010647
1,856,0.010476
1,857,0.010306
1,858,0.010139
1,859,0.009974
1,860,0.009811
1,861,0.009650
1,862,0.009491
1,863,0.009334
1,864,0.009179
1,865,0.009026
1,866,0.008876
1,867,0.008727
1,868,0.008580
1,869,0.008436
1,870,0.008294
1,871,0.008154
1,872,0.008016
1,873,0.007880
1,874,0.007746
1,875,0.007614
1,876,0.007485
1,877,0.007357
1,878,0.007232
1,879,0.007108
1,880,0.006987
1,881,0.006868
1,882,0.006750
1,883,0.006635
1,884,0.006522
1,885,0.006410
1,886,0.006301
1,887,0.006194
1,888,0.006088
1,889,0.005984
1,890,0.005883
1,891,0.005783
1,892,0.005685
1,893,0.005588
1,894,0.005494
1,895,0.005401
1,896,0.005310
1,897,0.005221
1,898,0.005133
1,899,0.005047
1,900,0.004963
1,901,0.004880
1,902,0.004799
1,903,0.004719
1,904,0.004641
1,905,0.004565
1,906,0.004490
1,907,0.004416
1,908,0.004344
1,909,0.004273
1,910,0.004204
1,911,0.004136
1,912,0.004069
1,913,0.004003
1,914,0.003939
1,915,0.003876
1,916,0.003815
1,917,0.003754
1,918,0.003695
1,919,0.003637
1,920,0.003580
1,921,0.003524
1,922,0.003469
1,923,0.003415
1,924,0.003363
1,925,0.003311
1,926,0.003260
1,927,0.003211
1,928,0.003162
1,929,0.003114
1,930,0.003067
1,931,0.003021
1,932,0.002976
1,933,0.002932
1,934,0.002889
1,935,0.002846
1,936,0.002804
1,937,0.002763
1,938,0.002723
1,939,0.002684
1,940,0.002645
1,941,0.002607
1,942,0.002570
1,943,0.002533
1,944,0.002497
1,945,0.002462
1,946,0.002428
1,947,0.002394
1,948,0.002360
1,949,0.002327
1,950,0.002295
1,951,0.002264
1,952,0.002233
1,953,0.002202
1,954,0.002172
1,955,0.002143
1,956,0.002114
1,957,0.002086
1,958,0.002058
1,959,0.002030
1,960,0.002004
1,961,0.001977
1,962,0.001951
1,963,0.001926
1,964,0.001900
1,965,0.001876
1,966,0.001851
1,967,0.001828
1,968,0.001804
1,969,0.001781
1,970,0.001758
1,971,0.001736
1,972,0.001714
1,973,0.001692
1,974,0.001671
1,975,0.001650
1,976,0.001630
1,977,0.001610
1,978,0.001590
1,979,0.001570
1,980,0.001551
1,981,0.001532
1,982,0.001513
1,983,0.001495
1,984,0.001477
1,985,0.001459
1,986,0.001441
1,987,0.001424
1,988,0.001407
1,989,0.001390
1,990,0.001374
1,991,0.001358
1,992,0.001342
1,993,0.001326
1,994,0.001310
1,995,0.001295
1,996,0.001280
1,997,0.001265
1,998,0.001251
1,999,0.001236
1,1000,0.001222
1,1001,0.001208
1,1002,0.001195
1,1003,0.001181
1,1004,0.001168
1,1005,0.001154
1,1006,0.001141
1,1007,0.001129
1,1008,0.001116
1,1009,0.001104
1,1010,0.001091
1,1011,0.001079
1,1012,0.001068
1,1013,0.001056
1,1014,0.001044
1,1015,0.001033
1,1016,0.001022
1,1017,0.001011
1,1018,0.001000
1,1019,0.000989
1,1020,0.000978
1,1021,0.000968
1,1022,0.000957
1,1023,0.000947
1,1024,0.000937
1,1025,0.000927
1,1026,0.000918
1,1027,0.000908
1,1028,0.000898
1,1029,0.000889
1,1030,0.000880
1,1031,0.000871
1,1032,0.000862
1,1033,0.000853
1,1034,0.000844
1,1035,0.000835
1,1036,0.000827
1,1037,0.000818
1,1038,0.000810
1,1039,0.000802
1,1040,0.000794
1,1041,0.000786
1,1042,0.000778
1,1043,0.000770
1,1044,0.000763
1,1045,0.000755
1,1046,0.000747
1,1047,0.000740
1,1048,0.000733
1,1049,0.000726
1,1050,0.000719
1,1051,0.000712
1,1052,0.000705
1,1053,0.000698
1,1054,0.000691
1,1055,0.000684
1,1056,0.000678
1,1057,0.000671
1,1058,0.000665
1,1059,0.000659
1,1060,0.000652
1,1061,0.000646
1,1062,0.000640
1,1063,0.000634
1,1064,0.000628
1,1065,0.000622
1,1066,0.000617
1,1067,0.000611
1,1068,0.000605
1,1069,0.000600
1,1070,0.000594
1,1071,0.000589
1,1072,0.000583
1,1073,0.000578
1,1074,0.000573
1,1075,0.000568
1,1076,0.000563
1,1077,0.000557
1,1078,0.000552
1,1079,0.000548
1,1080,0.000543
1,1081,0.000538
1,1082,0.000533
1,1083,0.000528
1,1084,0.000524
1,1085,0.000519
1,1086,0.000515
1,1087,0.000510
1,1088,0.000506
1,1089,0.000501
1,1090,0.000497
1,1091,0.000493
1,1092,0.000489
1,1093,0.000484
1,1094,0.000480
1,1095,0.000476
1,1096,0.000472
1,1097,0.000468
1,1098,0.000464
1,1099,0.000461
1,1100,0.000457
1,1101,0.000453
1,1102,0.000449
1,1103,0.000445
1,1104,0.000442
1,1105,0.000438
1,1106,0.000435
1,1107,0.000431
1,1108,0.000428
1,1109,0.000424
1,1110,0.000421
1,1111,0.000417
1,1112,0.000414
1,1113,0.000411
1,1114,0.000407
1,1115,0.000404
1,1116,0.000401
1,1117,0.000398
1,1118,0.000395
1,1119,0.000392
1,1120,0.000389
1,1121,0.000386
1,1122,0.000383
1,1123,0.000380
1,1124,0.000377
1,1125,0.000374
1,1126,0.000371
1,1127,0.000368
1,1128,0.000365
1,1129,0.000363
1,1130,0.000360
1,1131,0.000357
1,1132,0.000355
1,1133,0.000352
1,1134,0.000349
1,1135,0.000347
1,1136,0.000344
1,1137,0.000342
1,1138,0.000339
1,1139,0.000337
1,1140,0.000334
1,1141,0.000332
1,1142,0.000330
1,1143,0.000327
1,1144,0.000325
1,1145,0.000323
1,1146,0.000320
1,1147,0.000318
1,1148,0.000316
1,1149,0.000314
1,1150,0.000311
1,1151,0.000309
1,1152,0.000307
1,1153,0.000305
1,1154,0.000303
1,1155,0.000301
1,1156,0.000299
1,1157,0.000297
1,1158,0.000295
1,1159,0.000293
1,1160,0.000291
1,1161,0.000289
1,1162,0.000287
1,1163,0.000285
1,1164,0.000283
1,1165,0.000281
1,1166,0.000279
1,1167,0.000278
1,1168,0.000276
1,1169,0.000274
1,1170,0.000272
1,1171,0.000270
1,1172,0.000269
1,1173,0.000267
1,1174,0.000265
1,1175,0.000264
1,1176,0.000262
1,1177,0.000260
1,1178,0.000259
1,1179,0.000257
1,1180,0.000255
1,1181,0.000254
1,1182,0.000252
1,1183,0.000251
1,1184,0.000249
1,1185,0.000248
1,1186,0.000246
1,1187,0.000245
1,1188,0.000243
1,1189,0.000242
1,1190,0.000240
1,1191,0.000239
1,1192,0.000237
